DEMAND_DATE,WEEKDAY,MONTH,YEAR,ISHOLIDAY,WEEKEND,WIND,CLOUDS,RAINFALL,HOURS_OF_SUNSHINE,TEMPERATURE,WIND_T1,WIND_T2,WIND_T3,CLOUDS_T1,CLOUDS_T2,CLOUDS_T3,RAINFALL_T1,RAINFALL_T2,RAINFALL_T3,HOURS_OF_SUNSHINE_T1,HOURS_OF_SUNSHINE_T2,HOURS_OF_SUNSHINE_T3,TEMPERATURE_T1,TEMPERATURE_T2,TEMPERATURE_T3,WIND_MEAN_OVER_LAST_T2,WIND_MEAN_OVER_LAST_T3,WIND_MEAN_OVER_LAST_T4,WIND_MEAN_OVER_LAST_T5,WIND_MEAN_OVER_LAST_T6,WIND_MEAN_OVER_LAST_T7,CLOUDS_MEAN_OVER_LAST_T2,CLOUDS_MEAN_OVER_LAST_T3,CLOUDS_MEAN_OVER_LAST_T4,CLOUDS_MEAN_OVER_LAST_T5,CLOUDS_MEAN_OVER_LAST_T6,CLOUDS_MEAN_OVER_LAST_T7,RAINFALL_MEAN_OVER_LAST_T2,RAINFALL_MEAN_OVER_LAST_T3,RAINFALL_MEAN_OVER_LAST_T4,RAINFALL_MEAN_OVER_LAST_T5,RAINFALL_MEAN_OVER_LAST_T6,RAINFALL_MEAN_OVER_LAST_T7,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T2,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T3,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T4,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T5,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T6,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T7,TEMPERATURE_MEAN_OVER_LAST_T2,TEMPERATURE_MEAN_OVER_LAST_T3,TEMPERATURE_MEAN_OVER_LAST_T4,TEMPERATURE_MEAN_OVER_LAST_T5,TEMPERATURE_MEAN_OVER_LAST_T6,TEMPERATURE_MEAN_OVER_LAST_T7,WIND_HML_OVER_T7,CLOUDS_HML_OVER_T7,RAINFALL_HML_OVER_T7,HOURS_OF_SUNSHINE_HML_OVER_T7,TEMPERATURE_HML_OVER_T7,WIND_NO_DAYS_ABOVE_7D_MEAN,CLOUDS_NO_DAYS_ABOVE_7D_MEAN,RAINFALL_NO_DAYS_ABOVE_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_ABOVE_7D_MEAN,TEMPERATURE_NO_DAYS_ABOVE_7D_MEAN,WIND_NO_DAYS_BELOW_7D_MEAN,CLOUDS_NO_DAYS_BELOW_7D_MEAN,RAINFALL_NO_DAYS_BELOW_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_BELOW_7D_MEAN,TEMPERATURE_NO_DAYS_BELOW_7D_MEAN,CALAMARI_DEMAND_T1,CALAMARI_DEMAND_T2,CALAMARI_DEMAND_T3,CALAMARI_DEMAND_T4,CALAMARI_DEMAND_T5,CALAMARI_DEMAND_T6,CALAMARI_DEMAND_T7,FISH_DEMAND_T1,FISH_DEMAND_T2,FISH_DEMAND_T3,FISH_DEMAND_T4,FISH_DEMAND_T5,FISH_DEMAND_T6,FISH_DEMAND_T7,SHRIMP_DEMAND_T1,SHRIMP_DEMAND_T2,SHRIMP_DEMAND_T3,SHRIMP_DEMAND_T4,SHRIMP_DEMAND_T5,SHRIMP_DEMAND_T6,SHRIMP_DEMAND_T7,CHICKEN_DEMAND_T1,CHICKEN_DEMAND_T2,CHICKEN_DEMAND_T3,CHICKEN_DEMAND_T4,CHICKEN_DEMAND_T5,CHICKEN_DEMAND_T6,CHICKEN_DEMAND_T7,KOEFTE_DEMAND_T1,KOEFTE_DEMAND_T2,KOEFTE_DEMAND_T3,KOEFTE_DEMAND_T4,KOEFTE_DEMAND_T5,KOEFTE_DEMAND_T6,KOEFTE_DEMAND_T7,LAMB_DEMAND_T1,LAMB_DEMAND_T2,LAMB_DEMAND_T3,LAMB_DEMAND_T4,LAMB_DEMAND_T5,LAMB_DEMAND_T6,LAMB_DEMAND_T7,STEAK_DEMAND_T1,STEAK_DEMAND_T2,STEAK_DEMAND_T3,STEAK_DEMAND_T4,STEAK_DEMAND_T5,STEAK_DEMAND_T6,STEAK_DEMAND_T7,TOTAL_FISHPROD_DEMAND_T1,TOTAL_FISHPROD_DEMAND_T2,TOTAL_FISHPROD_DEMAND_T3,TOTAL_FISHPROD_DEMAND_T4,TOTAL_FISHPROD_DEMAND_T5,TOTAL_FISHPROD_DEMAND_T6,TOTAL_FISHPROD_DEMAND_T7,TOTAL_MEAT_DEMAND_T1,TOTAL_MEAT_DEMAND_T2,TOTAL_MEAT_DEMAND_T3,TOTAL_MEAT_DEMAND_T4,TOTAL_MEAT_DEMAND_T5,TOTAL_MEAT_DEMAND_T6,TOTAL_MEAT_DEMAND_T7,TOTAL_DEMAND_T1,TOTAL_DEMAND_T2,TOTAL_DEMAND_T3,TOTAL_DEMAND_T4,TOTAL_DEMAND_T5,TOTAL_DEMAND_T6,TOTAL_DEMAND_T7,CALAMARI_CUM_DEMAND_T2,CALAMARI_CUM_DEMAND_T3,CALAMARI_CUM_DEMAND_T4,CALAMARI_CUM_DEMAND_T5,CALAMARI_CUM_DEMAND_T6,CALAMARI_CUM_DEMAND_T7,FISH_CUM_DEMAND_T2,FISH_CUM_DEMAND_T3,FISH_CUM_DEMAND_T4,FISH_CUM_DEMAND_T5,FISH_CUM_DEMAND_T6,FISH_CUM_DEMAND_T7,SHRIMP_CUM_DEMAND_T2,SHRIMP_CUM_DEMAND_T3,SHRIMP_CUM_DEMAND_T4,SHRIMP_CUM_DEMAND_T5,SHRIMP_CUM_DEMAND_T6,SHRIMP_CUM_DEMAND_T7,CHICKEN_CUM_DEMAND_T2,CHICKEN_CUM_DEMAND_T3,CHICKEN_CUM_DEMAND_T4,CHICKEN_CUM_DEMAND_T5,CHICKEN_CUM_DEMAND_T6,CHICKEN_CUM_DEMAND_T7,KOEFTE_CUM_DEMAND_T2,KOEFTE_CUM_DEMAND_T3,KOEFTE_CUM_DEMAND_T4,KOEFTE_CUM_DEMAND_T5,KOEFTE_CUM_DEMAND_T6,KOEFTE_CUM_DEMAND_T7,LAMB_CUM_DEMAND_T2,LAMB_CUM_DEMAND_T3,LAMB_CUM_DEMAND_T4,LAMB_CUM_DEMAND_T5,LAMB_CUM_DEMAND_T6,LAMB_CUM_DEMAND_T7,STEAK_CUM_DEMAND_T2,STEAK_CUM_DEMAND_T3,STEAK_CUM_DEMAND_T4,STEAK_CUM_DEMAND_T5,STEAK_CUM_DEMAND_T6,STEAK_CUM_DEMAND_T7,TOTAL_FISHPROD_CUM_DEMAND_T2,TOTAL_FISHPROD_CUM_DEMAND_T3,TOTAL_FISHPROD_CUM_DEMAND_T4,TOTAL_FISHPROD_CUM_DEMAND_T5,TOTAL_FISHPROD_CUM_DEMAND_T6,TOTAL_FISHPROD_CUM_DEMAND_T7,TOTAL_MEAT_CUM_DEMAND_T2,TOTAL_MEAT_CUM_DEMAND_T3,TOTAL_MEAT_CUM_DEMAND_T4,TOTAL_MEAT_CUM_DEMAND_T5,TOTAL_MEAT_CUM_DEMAND_T6,TOTAL_MEAT_CUM_DEMAND_T7,TOTAL_CUM_DEMAND_T2,TOTAL_CUM_DEMAND_T3,TOTAL_CUM_DEMAND_T4,TOTAL_CUM_DEMAND_T5,TOTAL_CUM_DEMAND_T6,TOTAL_CUM_DEMAND_T7,CALAMARI_HML_DEMAND_T7,FISH_HML_DEMAND_T7,SHRIMP_HML_DEMAND_T7,CHICKEN_HML_DEMAND_T7,KOEFTE_HML_DEMAND_T7,LAMB_HML_DEMAND_T7,STEAK_HML_DEMAND_T7,TOTAL_FISHPROD_HML_DEMAND_T7,TOTAL_MEAT_HML_DEMAND_T7,TOTAL_HML_DEMAND_T7,CALAMARI_NO_DAYS_ABOVE_7D_MEAN,FISH_NO_DAYS_ABOVE_7D_MEAN,SHRIMP_NO_DAYS_ABOVE_7D_MEAN,CHICKEN_NO_DAYS_ABOVE_7D_MEAN,KOEFTE_NO_DAYS_ABOVE_7D_MEAN,LAMB_NO_DAYS_ABOVE_7D_MEAN,STEAK_NO_DAYS_ABOVE_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_ABOVE_7D_MEAN,TOTAL_MEAT_NO_DAYS_ABOVE_7D_MEAN,TOTAL_NO_DAYS_ABOVE_7D_MEAN,CALAMARI_NO_DAYS_BELOW_7D_MEAN,FISH_NO_DAYS_BELOW_7D_MEAN,SHRIMP_NO_DAYS_BELOW_7D_MEAN,CHICKEN_NO_DAYS_BELOW_7D_MEAN,KOEFTE_NO_DAYS_BELOW_7D_MEAN,LAMB_NO_DAYS_BELOW_7D_MEAN,STEAK_NO_DAYS_BELOW_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_BELOW_7D_MEAN,TOTAL_MEAT_NO_DAYS_BELOW_7D_MEAN,TOTAL_NO_DAYS_BELOW_7D_MEAN,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4,FISH_MEAN_SAME_WDAY_DEMANDS_W2,FISH_MEAN_SAME_WDAY_DEMANDS_W3,FISH_MEAN_SAME_WDAY_DEMANDS_W4,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W2,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W3,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W4,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W2,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W3,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W4,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4,LAMB_MEAN_SAME_WDAY_DEMANDS_W2,LAMB_MEAN_SAME_WDAY_DEMANDS_W3,LAMB_MEAN_SAME_WDAY_DEMANDS_W4,STEAK_MEAN_SAME_WDAY_DEMANDS_W2,STEAK_MEAN_SAME_WDAY_DEMANDS_W3,STEAK_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD,TOTAL_MEAT,TOTAL
2013-11-30,SAT,NOV,2013,0,1,2.4,7.5,0.0,116,3.9,3.4,1.1,1.5,7.9,7.8,1.9,0.0,0.4,0.0,0,0,288,4.4,0.3,-1.9,2.2,2.0,2.2,2.3,2.6,2.7,7.8,5.9,5.8,5.3,5.8,6.1,0.2,0.1,0.1,0.2,0.2,0.2,0.0,96.0,103.2,145.4,122.3,104.9,2.4,1.0,0.7,0.8,1.4,2.0,2.8,6.1,0.7,314,7.2,4,4,2,3,3,3,3,5,4,4,5,4,1,4,4,4,6,11,7,5,5,8,7,9,9,11,11,5,6,8,14,35,33,30,38,27,37,54,31,21,18,32,22,21,44,34,33,33,33,21,24,48,27,26,30,19,26,29,48,25,22,17,14,18,19,29,127,113,111,122,96,111,194,152,135,128,136,114,130,223,9,10,14,18,22,28,18,23,28,36,43,52,20,31,36,42,50,64,68,98,136,163,200,254,52,70,102,124,145,189,67,100,133,154,178,226,53,83,102,128,157,205,47,64,78,96,115,144,240,351,473,569,680,874,287,415,551,665,795,1018,5,6,9,27,26,27,29,15,98,109,2,3,3,3,3,5,2,3,2,2,1,4,4,4,4,2,5,4,5,5,5.0,6.0,10.8,9.5,10.3,11.2,13.5,18.0,19.2,55.5,59.3,64.0,43.5,40.7,48.2,52.5,58.3,59.5,46.0,50.3,52.5,28.0,34.3,41.2,197.5,208.7,224.2,225.5,243.0,265.5,31,170,201
2013-12-01,SUN,DEC,2013,0,1,1.4,7.3,0.0,50,3.5,2.4,3.4,1.1,7.5,7.9,7.8,0.0,0.0,0.4,116,0,0,3.9,4.4,0.3,2.9,2.3,2.1,2.3,2.3,2.5,7.7,7.7,6.3,6.1,5.7,6.0,-0.0,0.1,0.1,0.1,0.2,0.2,58.0,38.7,101.0,105.8,140.5,121.4,4.2,2.9,1.7,1.3,1.3,1.8,2.8,6.1,0.7,314,6.6,3,4,2,3,3,4,3,5,4,4,13,5,4,1,4,4,4,7,11,7,5,5,8,7,11,9,11,11,5,6,8,46,35,33,30,38,27,37,27,31,21,18,32,22,21,50,34,33,33,33,21,24,47,27,26,30,19,26,29,31,25,22,17,14,18,19,170,127,113,111,122,96,111,201,152,135,128,136,114,130,18,22,23,27,31,35,18,25,30,35,43,50,20,31,42,47,53,61,81,114,144,182,209,246,58,79,97,129,151,172,84,117,150,183,204,228,74,100,130,149,175,204,56,78,95,109,127,146,297,410,521,643,739,850,353,488,616,752,866,996,12,6,6,19,14,29,28,17,74,87,1,2,4,3,3,5,2,3,3,2,5,5,3,4,4,2,5,4,4,5,2.5,3.7,3.5,4.0,4.0,4.0,10.0,11.0,9.8,30.5,27.7,28.8,21.5,18.7,18.8,20.0,17.7,23.2,25.5,25.0,25.2,16.5,18.7,17.2,97.5,89.0,96.0,114.0,107.7,113.2,11,58,69
2013-12-02,MON,DEC,2013,0,0,4.7,1.8,0.0,293,4.4,1.4,2.4,3.4,7.3,7.5,7.9,0.0,0.0,0.0,50,116,0,3.5,3.9,4.4,1.9,2.4,2.0,1.9,2.1,2.2,7.4,7.6,7.6,6.5,6.3,5.9,-0.0,-0.0,0.1,0.1,0.1,0.2,83.0,55.3,41.5,90.8,96.5,127.6,3.7,3.9,3.0,2.1,1.7,1.6,2.3,6.0,0.7,314,6.3,4,4,2,2,3,3,3,5,5,4,1,13,5,4,1,4,4,3,7,11,7,5,5,8,7,11,9,11,11,5,6,19,46,35,33,30,38,27,8,27,31,21,18,32,22,16,50,34,33,33,33,21,15,47,27,26,30,19,26,11,31,25,22,17,14,18,58,170,127,113,111,122,96,69,201,152,135,128,136,114,14,19,23,24,28,32,10,21,28,33,38,46,18,27,38,49,54,60,65,100,133,163,201,228,35,66,87,105,137,159,66,100,133,166,199,220,62,89,115,145,164,190,42,67,89,106,120,138,228,355,468,579,701,797,270,422,557,685,821,935,12,8,6,27,24,34,32,20,112,132,2,4,4,4,3,5,2,3,3,4,5,3,3,3,4,2,5,4,4,3,4.0,3.7,2.8,6.5,7.7,6.5,6.5,5.7,6.0,28.5,26.3,25.8,26.0,22.3,22.0,23.5,25.7,24.8,22.0,21.0,21.8,17.0,17.0,15.2,100.0,95.3,94.2,117.0,112.3,109.5,19,67,86
2013-12-03,TUE,DEC,2013,0,0,1.8,0.4,0.0,348,0.6,4.7,1.4,2.4,1.8,7.3,7.5,0.0,0.0,0.0,293,50,116,4.4,3.5,3.9,3.1,2.8,3.0,2.6,2.4,2.5,4.6,5.5,6.1,6.4,5.7,5.7,-0.0,-0.0,0.0,0.1,0.1,0.1,171.5,153.0,114.8,91.8,124.5,124.6,3.9,3.9,4.0,3.3,2.4,2.0,3.7,6.1,0.4,293,6.3,3,4,1,3,4,4,3,6,4,3,4,1,13,5,4,1,4,11,3,7,11,7,5,5,4,7,11,9,11,11,5,26,19,46,35,33,30,38,14,8,27,31,21,18,32,14,16,50,34,33,33,33,13,15,47,27,26,30,19,19,11,31,25,22,17,14,67,58,170,127,113,111,122,86,69,201,152,135,128,136,5,18,23,27,28,32,14,21,32,39,44,49,11,22,31,42,53,58,45,91,126,159,189,227,22,49,80,101,119,151,30,80,114,147,180,213,28,75,102,128,158,177,30,61,86,108,125,139,125,295,422,535,646,768,155,356,508,643,771,907,12,8,7,27,24,36,34,20,112,132,2,2,4,4,3,5,4,3,5,4,5,3,3,3,4,2,3,4,2,3,4.0,3.3,3.0,5.5,5.3,5.8,7.5,8.3,8.2,31.5,30.7,32.8,26.5,23.7,23.0,27.5,28.0,28.8,20.0,23.3,21.8,17.0,17.0,17.0,105.5,105.7,106.2,122.5,122.7,123.2,23,102,125
2013-12-04,WED,DEC,2013,0,0,3.3,7.9,0.0,20,2.6,1.8,4.7,1.4,0.4,1.8,7.3,0.0,0.0,0.0,348,293,50,0.6,4.4,3.5,3.3,2.6,2.6,2.7,2.4,2.3,1.1,3.2,4.2,5.0,5.4,4.9,-0.0,-0.0,0.0,-0.0,0.1,0.1,320.5,230.3,201.8,161.4,134.5,156.4,2.5,2.8,3.1,3.3,2.8,2.2,3.7,7.5,0.4,348,6.3,3,4,1,3,4,4,3,6,4,3,3,4,1,13,5,4,1,5,11,3,7,11,7,5,15,4,7,11,9,11,11,23,26,19,46,35,33,30,21,14,8,27,31,21,18,28,14,16,50,34,33,33,30,13,15,47,27,26,30,23,19,11,31,25,22,17,102,67,58,170,127,113,111,125,86,69,201,152,135,128,7,8,21,26,30,31,16,19,26,37,44,49,19,26,37,46,57,68,49,68,114,149,182,212,35,43,70,101,122,140,42,58,108,142,175,208,43,58,105,132,158,188,42,53,84,109,131,148,169,227,397,524,637,748,211,280,481,633,768,896,12,8,11,27,23,36,34,20,112,132,2,2,4,3,4,4,4,4,4,3,5,3,3,4,3,3,3,3,3,3,3.0,3.3,4.2,4.0,5.0,5.5,13.5,12.3,12.2,31.5,33.0,34.2,19.5,20.3,20.5,28.5,25.7,26.0,24.0,25.0,24.8,20.5,20.7,22.0,103.5,104.0,105.5,124.0,124.7,127.5,22,88,110
2013-12-05,THU,DEC,2013,0,0,4.8,6.4,0.0,173,6.6,3.3,1.8,4.7,7.9,0.4,1.8,0.0,0.0,0.0,20,348,293,2.6,0.6,4.4,2.6,3.3,2.8,2.7,2.8,2.6,4.2,3.4,4.4,5.0,5.5,5.8,-0.0,-0.0,0.0,-0.0,-0.0,0.1,184.0,220.3,177.8,165.4,137.8,118.1,1.6,2.5,2.7,3.0,3.2,2.8,3.7,7.5,0.4,348,4.1,3,5,1,2,4,4,2,6,5,3,2,3,4,1,13,5,4,7,5,11,3,7,11,7,13,15,4,7,11,9,11,24,23,26,19,46,35,33,18,21,14,8,27,31,21,24,28,14,16,50,34,33,22,30,13,15,47,27,26,22,23,19,11,31,25,22,88,102,67,58,170,127,113,110,125,86,69,201,152,135,5,9,10,23,28,32,12,23,26,33,44,51,28,32,39,50,59,70,47,73,92,138,173,206,39,53,61,88,119,140,52,66,82,132,166,199,52,65,80,127,154,180,45,64,75,106,131,153,190,257,315,485,612,725,235,321,390,591,743,878,12,8,11,27,23,36,34,20,112,132,2,2,4,3,4,3,4,5,3,3,5,5,3,4,3,4,3,2,4,4,5.5,4.7,4.8,6.0,5.3,5.2,13.0,10.3,9.8,42.5,38.0,38.0,20.5,20.3,21.2,32.0,35.0,35.2,29.5,28.3,32.0,24.5,20.3,19.8,124.5,121.7,126.5,149.0,142.0,146.2,20,95,115
2013-12-06,FRI,DEC,2013,0,0,8.5,7.1,0.9,85,2.5,4.8,3.3,1.8,6.4,7.9,0.4,0.0,0.0,0.0,173,20,348,6.6,2.6,0.6,4.0,3.3,3.7,3.2,3.1,3.1,7.2,4.9,4.1,4.8,5.2,5.6,-0.0,-0.0,0.0,-0.0,-0.0,0.0,96.5,180.3,208.5,176.8,166.7,142.9,4.6,3.2,3.5,3.5,3.6,3.7,3.4,7.5,0.0,348,6.0,4,5,0,3,4,3,2,7,4,3,7,2,3,4,1,13,5,4,7,5,11,3,7,11,9,13,15,4,7,11,9,35,24,23,26,19,46,35,11,18,21,14,8,27,31,25,24,28,14,16,50,34,24,22,30,13,15,47,27,20,22,23,19,11,31,25,95,88,102,67,58,170,127,115,110,125,86,69,201,152,9,12,16,17,30,35,11,16,27,30,37,48,22,37,41,48,59,68,59,82,108,127,173,208,29,50,64,72,99,130,49,77,91,107,157,191,46,76,89,104,151,178,42,65,84,95,126,151,183,285,352,410,580,707,225,350,436,505,706,858,12,8,11,27,23,36,34,20,112,132,2,4,3,3,3,3,3,4,3,3,4,3,4,4,4,4,4,3,4,4,4.5,5.3,5.8,8.5,8.0,6.8,11.5,14.0,14.5,38.5,37.7,39.0,28.0,26.0,24.8,35.0,39.3,38.8,27.0,30.0,28.2,24.5,27.3,27.0,128.5,133.0,130.8,153.0,160.3,157.8,29,132,161
2013-12-07,SAT,DEC,2013,0,1,3.5,7.8,0.7,0,3.9,8.5,4.8,3.3,7.1,6.4,7.9,0.9,0.0,0.0,85,173,20,2.5,6.6,2.6,6.7,5.5,4.6,4.6,4.1,3.8,6.8,7.1,5.5,4.7,5.2,5.5,0.4,0.3,0.2,0.2,0.2,0.1,129.0,92.7,156.5,183.8,161.5,155.0,4.5,3.9,3.1,3.3,3.3,3.4,7.1,7.5,0.9,328,6.0,3,5,1,3,4,4,2,6,4,3,9,7,2,3,4,1,13,5,4,7,5,11,3,7,15,9,13,15,4,7,11,42,35,24,23,26,19,46,29,11,18,21,14,8,27,35,25,24,28,14,16,50,26,24,22,30,13,15,47,29,20,22,23,19,11,31,132,95,88,102,67,58,170,161,115,110,125,86,69,201,16,18,21,25,26,39,9,16,21,32,35,42,24,37,52,56,63,74,77,101,124,150,169,215,40,58,79,93,101,128,60,84,112,126,142,192,50,72,102,115,130,177,49,71,94,113,124,155,227,315,417,484,542,712,276,386,511,597,666,867,12,8,11,27,21,36,34,20,112,132,3,3,4,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,9.5,7.7,7.8,8.0,8.7,9.5,12.5,12.7,16.2,50.0,52.3,56.0,35.5,38.0,37.2,49.0,51.7,56.2,47.5,46.3,49.5,30.0,29.0,33.5,182.0,188.3,199.0,212.0,217.3,232.5,50,210,260
2013-12-08,SUN,DEC,2013,0,1,3.1,7.8,0.0,6,6.1,3.5,8.5,4.8,7.8,7.1,6.4,0.7,0.9,0.0,0,85,173,3.9,2.5,6.6,6.0,5.6,5.0,4.4,4.4,4.0,7.5,7.1,7.3,5.9,5.3,5.5,0.8,0.5,0.4,0.3,0.3,0.2,42.5,86.0,69.5,125.2,153.2,138.4,3.2,4.3,3.9,3.2,3.4,3.4,7.1,7.5,0.9,348,6.0,3,5,2,3,4,4,2,5,4,3,11,9,7,2,3,4,1,11,5,4,7,5,11,3,28,15,9,13,15,4,7,57,42,35,24,23,26,19,48,29,11,18,21,14,8,50,35,25,24,28,14,16,55,26,24,22,30,13,15,50,29,20,22,23,19,11,210,132,95,88,102,67,58,260,161,115,110,125,86,69,20,27,29,32,36,37,16,20,27,32,43,46,43,52,65,80,84,91,99,134,158,181,207,226,77,88,106,127,141,149,85,110,134,162,176,192,81,105,127,157,170,185,79,99,121,144,163,174,342,437,525,627,694,752,421,536,646,771,857,926,10,8,24,38,40,36,42,39,152,191,3,3,3,3,2,3,2,2,2,2,4,4,3,4,5,4,5,5,5,5,2.5,2.0,3.0,5.0,3.7,3.8,7.5,9.0,10.0,28.0,26.7,25.5,14.5,17.0,16.0,20.0,18.7,17.2,22.0,22.0,22.5,15.0,14.7,16.8,84.5,84.3,81.2,99.5,99.0,98.0,20,93,113
2013-12-09,MON,DEC,2013,0,0,2.4,2.3,0.0,246,7.2,3.1,3.5,8.5,7.8,7.8,7.1,0.0,0.7,0.9,6,0,85,6.1,3.9,2.5,3.3,5.1,5.0,4.7,4.2,4.3,7.8,7.6,7.3,7.4,6.2,5.6,0.4,0.5,0.4,0.3,0.3,0.2,3.0,30.3,66.0,56.8,105.3,132.1,5.0,4.2,4.8,4.3,3.7,3.8,6.7,7.5,0.9,348,6.0,3,5,2,3,4,4,2,5,4,3,4,11,9,7,2,3,4,11,11,5,4,7,5,11,5,28,15,9,13,15,4,27,57,42,35,24,23,26,16,48,29,11,18,21,14,29,50,35,25,24,28,14,21,55,26,24,22,30,13,20,50,29,20,22,23,19,93,210,132,95,88,102,67,113,260,161,115,110,125,86,15,24,31,33,36,40,22,27,31,38,43,54,33,48,57,70,85,89,84,126,161,185,208,234,64,93,104,122,143,157,79,114,139,163,191,205,76,102,126,148,178,191,70,99,119,141,164,183,303,435,530,618,720,787,373,534,649,759,884,970,9,7,24,34,37,36,42,31,143,174,3,3,4,3,2,2,2,2,2,2,4,4,3,4,5,5,5,5,5,5,4.0,4.0,3.8,9.5,8.0,8.5,5.0,5.7,5.2,26.5,27.7,26.2,18.0,22.0,20.2,17.5,20.3,22.8,19.5,19.0,19.0,18.5,17.7,17.5,81.5,89.0,88.2,100.0,106.7,105.8,14,90,104
2013-12-10,TUE,DEC,2013,0,0,1.5,0.0,0.0,362,6.1,2.4,3.1,3.5,2.3,7.8,7.8,0.0,0.0,0.7,246,6,0,7.2,6.1,3.9,2.8,3.0,4.4,4.5,4.3,3.9,5.1,6.0,6.3,6.3,6.6,5.7,-0.0,0.2,0.4,0.3,0.3,0.2,126.0,84.0,84.2,102.0,88.3,125.4,6.7,5.7,4.9,5.3,4.8,4.2,6.7,7.5,0.9,348,6.6,2,5,2,3,3,5,2,5,4,4,3,4,11,9,7,2,3,3,11,11,5,4,7,5,8,5,28,15,9,13,15,21,27,57,42,35,24,23,14,16,48,29,11,18,21,31,29,50,35,25,24,28,24,21,55,26,24,22,30,14,20,50,29,20,22,23,90,93,210,132,95,88,102,104,113,260,161,115,110,125,7,18,27,34,36,39,14,25,30,34,41,46,13,41,56,65,78,93,48,105,147,182,206,229,30,78,107,118,136,157,60,110,145,170,194,222,45,100,126,150,172,202,34,84,113,133,155,178,183,393,525,620,708,810,217,477,638,753,863,988,9,8,23,36,37,26,34,36,122,156,3,3,3,3,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,3.5,3.7,3.2,5.0,5.3,5.2,10.0,10.0,10.0,30.5,28.7,28.8,26.5,24.7,23.0,30.5,27.7,28.0,24.5,23.3,25.0,18.5,19.0,18.5,112.0,104.3,104.8,130.5,123.3,123.2,26,88,114
2013-12-11,WED,DEC,2013,0,0,1.7,1.9,0.0,358,3.7,1.5,2.4,3.1,0.0,2.3,7.8,0.0,0.0,0.0,362,246,6,6.1,7.2,6.1,2.0,2.3,2.6,3.8,4.0,3.9,1.2,3.4,4.5,5.0,5.2,5.6,-0.0,-0.0,0.2,0.3,0.3,0.2,304.0,204.7,153.5,139.8,145.3,127.4,6.6,6.5,5.8,5.2,5.4,5.0,7.0,7.9,0.9,362,4.7,2,5,2,3,4,5,2,5,4,3,5,3,4,11,9,7,2,10,3,11,11,5,4,7,11,8,5,28,15,9,13,24,21,27,57,42,35,24,14,14,16,48,29,11,18,28,31,29,50,35,25,24,22,24,21,55,26,24,22,26,14,20,50,29,20,22,88,90,93,210,132,95,88,114,104,113,260,161,115,110,8,12,23,32,39,41,13,24,35,40,44,51,19,24,52,67,76,89,45,72,129,171,206,230,28,44,92,121,132,150,59,88,138,173,198,222,46,67,122,148,172,194,40,60,110,139,159,181,178,271,481,613,708,796,218,331,591,752,867,977,9,8,23,36,37,26,34,36,122,156,3,3,3,3,2,2,1,3,2,2,4,4,4,4,5,5,6,4,5,5,1.5,2.7,3.0,6.0,5.0,5.5,12.0,13.3,12.5,27.0,29.0,30.8,18.0,19.0,19.8,28.5,27.0,25.2,26.0,23.3,24.2,19.5,21.0,21.0,99.5,98.3,100.0,119.0,119.3,121.0,26,97,123
