date,weekday,month,year,is_holiday,weekend,wind,clouds,rainfall,sunshine,temperature,calamari_demand_t1,calamari_demand_t2,calamari_demand_t3,calamari_demand_t4,calamari_demand_t5,calamari_demand_t6,calamari_demand_t7,fish_demand_t1,fish_demand_t2,fish_demand_t3,fish_demand_t4,fish_demand_t5,fish_demand_t6,fish_demand_t7,shrimp_demand_t1,shrimp_demand_t2,shrimp_demand_t3,shrimp_demand_t4,shrimp_demand_t5,shrimp_demand_t6,shrimp_demand_t7,chicken_demand_t1,chicken_demand_t2,chicken_demand_t3,chicken_demand_t4,chicken_demand_t5,chicken_demand_t6,chicken_demand_t7,koefte_demand_t1,koefte_demand_t2,koefte_demand_t3,koefte_demand_t4,koefte_demand_t5,koefte_demand_t6,koefte_demand_t7,lamb_demand_t1,lamb_demand_t2,lamb_demand_t3,lamb_demand_t4,lamb_demand_t5,lamb_demand_t6,lamb_demand_t7,steak_demand_t1,steak_demand_t2,steak_demand_t3,steak_demand_t4,steak_demand_t5,steak_demand_t6,steak_demand_t7,calamari_mean_same_wday_demands_w2,calamari_mean_same_wday_demands_w3,calamari_mean_same_wday_demands_w4,fish_mean_same_wday_demands_w2,fish_mean_same_wday_demands_w3,fish_mean_same_wday_demands_w4,shrimp_mean_same_wday_demands_w2,shrimp_mean_same_wday_demands_w3,shrimp_mean_same_wday_demands_w4,chicken_mean_same_wday_demands_w2,chicken_mean_same_wday_demands_w3,chicken_mean_same_wday_demands_w4,koefte_mean_same_wday_demands_w2,koefte_mean_same_wday_demands_w3,koefte_mean_same_wday_demands_w4,lamb_mean_same_wday_demands_w2,lamb_mean_same_wday_demands_w3,lamb_mean_same_wday_demands_w4,steak_mean_same_wday_demands_w2,steak_mean_same_wday_demands_w3,steak_mean_same_wday_demands_w4
2013-11-28,THU,NOV,2013,0,0,1.1,7.8,0.4,0,0.3,1,4,4,4,6,4,7,5,5,8,7,9,6,5,11,5,6,8,14,14,15,30,38,27,37,54,42,52,18,32,22,21,44,25,20,33,33,21,24,48,36,31,30,19,26,29,48,27,33,5.0,5.0,4.8,4.5,4.7,5.2,10.0,9.3,11.0,40.5,39.7,40.8,20.0,21.3,20.5,36.0,36.0,39.5,29.5,34.0,35.5
2013-11-29,FRI,NOV,2013,0,0,3.4,7.9,0.0,0,4.4,4,1,4,4,4,6,4,7,5,5,8,7,9,6,11,11,5,6,8,14,14,33,30,38,27,37,54,42,21,18,32,22,21,44,25,33,33,33,21,24,48,36,26,30,19,26,29,48,27,5.5,6.0,4.5,6.5,5.3,4.8,16.5,16.3,12.8,39.0,40.3,30.5,23.5,22.7,17.5,42.0,40.3,30.2,31.5,28.7,22.5
2013-11-30,SAT,NOV,2013,0,1,2.4,7.5,0.0,116,3.9,5,4,1,4,4,4,6,11,7,5,5,8,7,9,9,11,11,5,6,8,14,35,33,30,38,27,37,54,31,21,18,32,22,21,44,34,33,33,33,21,24,48,27,26,30,19,26,29,48,5.0,6.0,10.8,9.5,10.3,11.2,13.5,18.0,19.2,55.5,59.3,64.0,43.5,40.7,48.2,52.5,58.3,59.5,46.0,50.3,52.5
2013-12-01,SUN,DEC,2013,0,1,1.4,7.3,0.0,50,3.5,13,5,4,1,4,4,4,7,11,7,5,5,8,7,11,9,11,11,5,6,8,46,35,33,30,38,27,37,27,31,21,18,32,22,21,50,34,33,33,33,21,24,47,27,26,30,19,26,29,2.5,3.7,3.5,4.0,4.0,4.0,10.0,11.0,9.8,30.5,27.7,28.8,21.5,18.7,18.8,20.0,17.7,23.2,25.5,25.0,25.2
2013-12-02,MON,DEC,2013,0,0,4.7,1.8,0.0,293,4.4,1,13,5,4,1,4,4,3,7,11,7,5,5,8,7,11,9,11,11,5,6,19,46,35,33,30,38,27,8,27,31,21,18,32,22,16,50,34,33,33,33,21,15,47,27,26,30,19,26,4.0,3.7,2.8,6.5,7.7,6.5,6.5,5.7,6.0,28.5,26.3,25.8,26.0,22.3,22.0,23.5,25.7,24.8,22.0,21.0,21.8
2013-12-03,TUE,DEC,2013,0,0,1.8,0.4,0.0,348,0.6,4,1,13,5,4,1,4,11,3,7,11,7,5,5,4,7,11,9,11,11,5,26,19,46,35,33,30,38,14,8,27,31,21,18,32,14,16,50,34,33,33,33,13,15,47,27,26,30,19,4.0,3.3,3.0,5.5,5.3,5.8,7.5,8.3,8.2,31.5,30.7,32.8,26.5,23.7,23.0,27.5,28.0,28.8,20.0,23.3,21.8
2013-12-04,WED,DEC,2013,0,0,3.3,7.9,0.0,20,2.6,3,4,1,13,5,4,1,5,11,3,7,11,7,5,15,4,7,11,9,11,11,23,26,19,46,35,33,30,21,14,8,27,31,21,18,28,14,16,50,34,33,33,30,13,15,47,27,26,30,3.0,3.3,4.2,4.0,5.0,5.5,13.5,12.3,12.2,31.5,33.0,34.2,19.5,20.3,20.5,28.5,25.7,26.0,24.0,25.0,24.8
2013-12-05,THU,DEC,2013,0,0,4.8,6.4,0.0,173,6.6,2,3,4,1,13,5,4,7,5,11,3,7,11,7,13,15,4,7,11,9,11,24,23,26,19,46,35,33,18,21,14,8,27,31,21,24,28,14,16,50,34,33,22,30,13,15,47,27,26,5.5,4.7,4.8,6.0,5.3,5.2,13.0,10.3,9.8,42.5,38.0,38.0,20.5,20.3,21.2,32.0,35.0,35.2,29.5,28.3,32.0
2013-12-06,FRI,DEC,2013,0,0,8.5,7.1,0.9,85,2.5,7,2,3,4,1,13,5,4,7,5,11,3,7,11,9,13,15,4,7,11,9,35,24,23,26,19,46,35,11,18,21,14,8,27,31,25,24,28,14,16,50,34,24,22,30,13,15,47,27,4.5,5.3,5.8,8.5,8.0,6.8,11.5,14.0,14.5,38.5,37.7,39.0,28.0,26.0,24.8,35.0,39.3,38.8,27.0,30.0,28.2
2013-12-07,SAT,DEC,2013,0,1,3.5,7.8,0.7,0,3.9,9,7,2,3,4,1,13,5,4,7,5,11,3,7,15,9,13,15,4,7,11,42,35,24,23,26,19,46,29,11,18,21,14,8,27,35,25,24,28,14,16,50,26,24,22,30,13,15,47,9.5,7.7,7.8,8.0,8.7,9.5,12.5,12.7,16.2,50.0,52.3,56.0,35.5,38.0,37.2,49.0,51.7,56.2,47.5,46.3,49.5
2013-12-08,SUN,DEC,2013,0,1,3.1,7.8,0.0,6,6.1,11,9,7,2,3,4,1,11,5,4,7,5,11,3,28,15,9,13,15,4,7,57,42,35,24,23,26,19,48,29,11,18,21,14,8,50,35,25,24,28,14,16,55,26,24,22,30,13,15,2.5,2.0,3.0,5.0,3.7,3.8,7.5,9.0,10.0,28.0,26.7,25.5,14.5,17.0,16.0,20.0,18.7,17.2,22.0,22.0,22.5
2013-12-09,MON,DEC,2013,0,0,2.4,2.3,0.0,246,7.2,4,11,9,7,2,3,4,11,11,5,4,7,5,11,5,28,15,9,13,15,4,27,57,42,35,24,23,26,16,48,29,11,18,21,14,29,50,35,25,24,28,14,21,55,26,24,22,30,13,4.0,4.0,3.8,9.5,8.0,8.5,5.0,5.7,5.2,26.5,27.7,26.2,18.0,22.0,20.2,17.5,20.3,22.8,19.5,19.0,19.0
2013-12-10,TUE,DEC,2013,0,0,1.5,0.0,0.0,362,6.1,3,4,11,9,7,2,3,3,11,11,5,4,7,5,8,5,28,15,9,13,15,21,27,57,42,35,24,23,14,16,48,29,11,18,21,31,29,50,35,25,24,28,24,21,55,26,24,22,30,3.5,3.7,3.2,5.0,5.3,5.2,10.0,10.0,10.0,30.5,28.7,28.8,26.5,24.7,23.0,30.5,27.7,28.0,24.5,23.3,25.0
2013-12-11,WED,DEC,2013,0,0,1.7,1.9,0.0,358,3.7,5,3,4,11,9,7,2,10,3,11,11,5,4,7,11,8,5,28,15,9,13,24,21,27,57,42,35,24,14,14,16,48,29,11,18,28,31,29,50,35,25,24,22,24,21,55,26,24,22,1.5,2.7,3.0,6.0,5.0,5.5,12.0,13.3,12.5,27.0,29.0,30.8,18.0,19.0,19.8,28.5,27.0,25.2,26.0,23.3,24.2
2013-12-12,THU,DEC,2013,0,0,1.1,8.0,0.0,0,-0.7,4,5,3,4,11,9,7,10,10,3,11,11,5,4,12,11,8,5,28,15,9,29,24,21,27,57,42,35,13,14,14,16,48,29,11,35,28,31,29,50,35,25,20,22,24,21,55,26,24,5.5,6.0,5.2,5.5,5.3,5.0,10.0,11.7,10.0,34.0,40.0,37.2,16.0,17.3,18.0,29.0,29.7,32.5,25.0,27.7,27.2
2013-12-13,FRI,DEC,2013,0,0,1.5,5.8,0.0,299,-0.1,3,4,5,3,4,11,9,3,10,10,3,11,11,5,9,12,11,8,5,28,15,21,29,24,21,27,57,42,30,13,14,14,16,48,29,27,35,28,31,29,50,35,23,20,22,24,21,55,26,7.0,6.0,6.2,8.0,7.3,7.2,12.0,12.7,14.2,38.5,39.7,38.8,30.0,28.3,26.8,34.5,35.0,38.2,26.5,26.7,29.0
2013-12-14,SAT,DEC,2013,0,1,1.9,7.0,2.2,0,2.7,5,3,4,5,3,4,11,8,3,10,10,3,11,11,10,9,12,11,8,5,28,28,21,29,24,21,27,57,18,30,13,14,14,16,48,36,27,35,28,31,29,50,26,23,20,22,24,21,55,12.0,10.0,8.5,9.0,9.0,9.2,19.5,17.7,16.5,51.5,52.3,53.5,37.5,39.7,40.5,50.0,49.3,51.2,51.0,50.0,48.5
2013-12-15,SUN,DEC,2013,0,1,2.4,4.6,0.0,143,3.8,6,5,3,4,5,3,4,16,8,3,10,10,3,11,12,10,9,12,11,8,5,58,28,21,29,24,21,27,44,18,30,13,14,14,16,40,36,27,35,28,31,29,38,26,23,20,22,24,21,2.5,3.0,2.5,7.0,7.0,5.5,6.0,6.7,8.0,23.0,27.7,26.8,12.0,15.0,16.8,22.5,23.0,21.2,18.0,21.7,21.8
2013-12-16,MON,DEC,2013,0,0,3.8,0.9,0.0,349,6.8,4,6,5,3,4,5,3,0,16,8,3,10,10,3,6,12,10,9,12,11,8,10,58,28,21,29,24,21,11,44,18,30,13,14,14,18,40,36,27,35,28,31,13,38,26,23,20,22,24,3.5,3.7,3.8,7.0,7.3,6.8,6.0,6.0,6.2,23.5,24.7,26.0,14.0,16.7,20.0,22.5,22.0,23.0,18.5,21.0,20.2
2013-12-17,TUE,DEC,2013,0,0,2.6,0.2,0.0,377,6.0,2,4,6,5,3,4,5,1,0,16,8,3,10,10,3,6,12,10,9,12,11,32,10,58,28,21,29,24,14,11,44,18,30,13,14,20,18,40,36,27,35,28,30,13,38,26,23,20,22,4.0,4.0,4.0,7.5,6.7,6.5,13.0,10.3,10.2,23.5,28.3,27.5,17.5,22.3,22.0,28.0,29.7,27.8,26.0,23.7,23.0
2013-12-18,WED,DEC,2013,0,0,3.7,7.4,0.0,38,5.6,4,2,4,6,5,3,4,5,1,0,16,8,3,10,9,3,6,12,10,9,12,31,32,10,58,28,21,29,24,14,11,44,18,30,13,28,20,18,40,36,27,35,33,30,13,38,26,23,20,3.0,2.3,3.0,8.5,7.3,6.2,12.5,12.0,13.0,26.5,27.7,29.0,15.5,16.3,17.5,29.5,30.7,29.0,21.0,24.0,22.5
2013-12-19,THU,DEC,2013,0,0,3.6,7.3,0.2,0,8.8,1,4,2,4,6,5,3,11,5,1,0,16,8,3,12,9,3,6,12,10,9,28,31,32,10,58,28,21,24,24,14,11,44,18,30,25,28,20,18,40,36,27,18,33,30,13,38,26,23,5.0,4.7,5.2,3.5,4.7,4.8,9.0,9.7,11.0,28.0,29.7,35.2,20.5,20.7,20.5,26.0,28.3,29.0,23.5,24.3,26.5
2013-12-20,FRI,DEC,2013,0,0,2.8,4.2,0.0,0,6.0,7,1,4,2,4,6,5,3,11,5,1,0,16,8,15,12,9,3,6,12,10,43,28,31,32,10,58,28,11,24,24,14,11,44,18,34,25,28,20,18,40,36,30,18,33,30,13,38,26,7.0,6.3,5.8,6.5,8.0,7.5,12.5,11.3,12.0,35.0,35.0,36.8,23.5,26.0,25.8,35.5,35.0,35.2,26.0,26.3,26.5
2013-12-21,SAT,DEC,2013,0,1,3.5,5.6,0.0,192,3.4,7,7,1,4,2,4,6,4,3,11,5,1,0,16,11,15,12,9,3,6,12,32,43,28,31,32,10,58,38,11,24,24,14,11,44,57,34,25,28,20,18,40,30,30,18,33,30,13,38,8.5,10.0,9.0,13.5,11.3,10.8,20.0,17.0,16.2,57.5,53.7,53.8,46.0,39.7,40.8,45.0,46.7,47.0,46.5,46.7,47.0
2013-12-22,SUN,DEC,2013,0,1,3.6,6.8,0.4,44,10.3,3,7,7,1,4,2,4,7,4,3,11,5,1,0,12,11,15,12,9,3,6,42,32,43,28,31,32,10,25,38,11,24,24,14,11,29,57,34,25,28,20,18,37,30,30,18,33,30,13,4.0,3.0,3.2,5.5,4.7,5.2,5.5,6.0,6.5,18.5,18.7,23.2,13.5,11.7,14.0,23.5,21.0,21.8,17.0,16.3,19.5
2013-12-23,MON,DEC,2013,0,0,3.2,3.5,0.0,258,9.7,4,3,7,7,1,4,2,4,7,4,3,11,5,1,10,12,11,15,12,9,3,17,42,32,43,28,31,32,5,25,38,11,24,24,14,13,29,57,34,25,28,20,25,37,30,30,18,33,30,2.5,3.0,3.2,2.0,5.0,5.8,5.5,5.0,5.2,26.5,26.3,26.5,14.0,14.0,16.0,25.5,21.7,21.5,27.0,22.3,23.2
2013-12-24,TUE,DEC,2013,0,0,3.8,6.5,0.0,152,11.8,6,4,3,7,7,1,4,6,4,7,4,3,11,5,11,10,12,11,15,12,9,42,17,42,32,43,28,31,42,5,25,38,11,24,24,46,13,29,57,34,25,28,53,25,37,30,30,18,33,4.5,4.0,4.0,7.5,6.7,6.2,10.0,11.7,10.0,27.5,26.0,29.0,19.0,19.7,22.8,28.0,28.0,29.2,27.5,28.3,26.0
2013-12-26,THU,DEC,2013,1,0,4.7,7.8,8.1,0,5.0,1,6,4,3,7,7,1,3,6,4,7,4,3,11,1,11,10,12,11,15,12,3,42,17,42,32,43,28,4,42,5,25,38,11,24,7,46,13,29,57,34,25,5,53,25,37,30,30,18,2.5,2.3,2.0,10.5,9.3,8.2,12.0,12.3,12.0,28.5,27.0,27.8,18.5,18.3,18.2,30.0,28.0,29.2,19.0,20.0,22.5
2013-12-27,FRI,DEC,2013,0,0,4.4,2.1,0.0,348,6.1,4,1,6,4,3,7,7,0,3,6,4,7,4,3,3,1,11,10,12,11,15,12,3,42,17,42,32,43,2,4,42,5,25,38,11,16,7,46,13,29,57,34,18,5,53,25,37,30,30,5.0,5.7,5.2,3.0,3.3,4.2,12.0,11.0,11.0,32.0,33.0,33.0,20.5,17.3,18.2,30.5,28.7,29.8,26.5,25.7,25.8
2013-12-28,SAT,DEC,2013,0,1,3.2,5.3,4.5,0,7.2,11,4,1,6,4,3,7,5,0,3,6,4,7,4,12,3,1,11,10,12,11,54,12,3,42,17,42,32,34,2,4,42,5,25,38,44,16,7,46,13,29,57,44,18,5,53,25,37,30,6.0,7.0,6.5,6.0,5.7,7.0,10.5,12.0,11.2,30.0,34.0,34.2,28.0,28.3,29.0,46.5,42.7,40.5,28.0,27.3,27.2
2013-12-29,SUN,DEC,2013,0,1,3.4,6.1,0.3,138,5.1,7,11,4,1,6,4,3,5,5,0,3,6,4,7,17,12,3,1,11,10,12,52,54,12,3,42,17,42,31,34,2,4,42,5,25,40,44,16,7,46,13,29,40,44,18,5,53,25,37,4.5,6.7,8.2,11.5,11.3,10.2,12.0,17.3,15.8,50.0,52.3,50.8,34.5,39.0,36.0,34.5,39.7,42.2,37.5,43.3,44.2
2013-12-30,MON,DEC,2013,0,0,3.4,0.8,0.0,378,2.9,6,7,11,4,1,6,4,5,5,5,0,3,6,4,4,17,12,3,1,11,10,27,52,54,12,3,42,17,10,31,34,2,4,42,5,18,40,44,16,7,46,13,19,40,44,18,5,53,25,4.0,4.0,3.2,2.0,5.0,4.5,8.0,7.0,7.0,13.5,18.0,18.2,8.0,10.7,10.0,15.5,20.0,19.0,19.0,19.7,18.5
2013-12-31,TUE,DEC,2013,0,0,3.2,2.0,0.0,365,3.1,8,6,7,11,4,1,6,7,5,5,5,0,3,6,16,4,17,12,3,1,11,62,27,52,54,12,3,42,38,10,31,34,2,4,42,48,18,40,44,16,7,46,42,19,40,44,18,5,53,4.0,3.7,3.8,3.5,3.3,5.2,7.0,7.3,6.5,37.0,31.7,30.2,28.0,23.3,21.0,33.0,32.3,27.8,41.5,35.7,30.0
2014-01-01,WED,JAN,2014,1,0,4.6,4.5,0.0,265,6.0,3,8,6,7,11,4,1,2,7,5,5,5,0,3,1,16,4,17,12,3,1,11,62,27,52,54,12,3,5,38,10,31,34,2,4,9,48,18,40,44,16,7,8,42,19,40,44,18,5,2.5,3.3,3.2,4.0,6.0,5.8,5.0,7.0,9.0,17.0,19.3,20.2,14.0,14.0,15.8,17.5,21.0,22.8,19.0,20.0,22.5
2014-01-02,THU,JAN,2014,0,0,4.3,5.2,0.2,25,7.4,0,3,8,6,7,11,4,4,2,7,5,5,5,0,1,1,16,4,17,12,3,21,11,62,27,52,54,12,13,5,38,10,31,34,2,13,9,48,18,40,44,16,10,8,42,19,40,44,18,5.5,4.7,5.2,1.5,2.0,2.5,9.0,9.0,9.0,27.5,25.3,27.8,6.5,14.3,13.5,25.0,25.7,25.5,24.0,23.7,23.8
2014-01-03,FRI,JAN,2014,0,0,3.8,6.8,0.3,26,8.4,7,0,3,8,6,7,11,6,4,2,7,5,5,5,16,1,1,16,4,17,12,45,21,11,62,27,52,54,30,13,5,38,10,31,34,37,13,9,48,18,40,44,35,10,8,42,19,40,44,9.0,7.7,8.0,4.5,5.7,5.5,11.5,11.0,12.0,43.0,38.0,39.0,36.0,30.0,29.8,50.5,45.7,43.0,37.0,33.3,31.5
2014-01-04,SAT,JAN,2014,0,1,2.1,6.0,1.4,0,7.0,8,7,0,3,8,6,7,9,6,4,2,7,5,5,11,16,1,1,16,4,17,46,45,21,11,62,27,52,33,30,13,5,38,10,31,46,37,13,9,48,18,40,35,35,10,8,42,19,40,5.0,5.3,6.8,6.0,9.3,9.8,14.5,13.7,17.2,47.0,50.7,52.2,28.0,33.3,37.0,34.5,36.3,39.8,38.5,38.3,42.5
2014-01-05,SUN,JAN,2014,0,1,3.1,4.9,0.0,68,5.2,4,8,7,0,3,8,6,6,9,6,4,2,7,5,10,11,16,1,1,16,4,45,46,45,21,11,62,27,26,33,30,13,5,38,10,26,46,37,13,9,48,18,43,35,35,10,8,42,19,5.0,4.7,4.5,4.5,3.0,5.0,7.0,6.7,6.2,22.0,18.0,20.2,7.5,8.7,10.5,15.5,16.3,19.5,22.0,19.0,19.5
2014-01-06,MON,JAN,2014,1,0,3.8,7.0,0.0,71,8.4,2,4,8,7,0,3,8,5,6,9,6,4,2,7,7,10,11,16,1,1,16,26,45,46,45,21,11,62,27,26,33,30,13,5,38,34,26,46,37,13,9,48,20,43,35,35,10,8,42,7.0,5.3,4.8,6.5,4.7,4.2,13.5,10.0,9.5,52.0,45.3,39.2,40.0,31.3,27.0,47.0,38.0,36.2,47.5,41.7,37.2
2014-01-07,TUE,JAN,2014,0,0,2.7,6.4,0.0,99,11.9,2,2,4,8,7,0,3,3,5,6,9,6,4,2,5,7,10,11,16,1,1,25,26,45,46,45,21,11,19,27,26,33,30,13,5,38,34,26,46,37,13,9,32,20,43,35,35,10,8,2.0,2.7,3.2,2.5,3.3,5.0,1.0,3.7,5.5,7.0,15.0,17.2,4.5,11.0,11.8,8.0,14.7,18.0,6.5,15.3,17.0
2014-01-08,WED,JAN,2014,0,0,2.7,4.1,0.0,207,12.2,8,2,2,4,8,7,0,2,3,5,6,9,6,4,7,5,7,10,11,16,1,31,25,26,45,46,45,21,19,19,27,26,33,30,13,16,38,34,26,46,37,13,19,32,20,43,35,35,10,0.5,1.7,1.8,7.5,8.3,8.0,6.5,8.3,9.5,24.5,26.0,25.5,18.5,16.7,17.0,19.0,24.3,24.2,14.0,16.0,17.5
2014-01-09,THU,JAN,2014,0,0,4.8,6.8,1.7,150,13.1,4,8,2,2,4,8,7,7,2,3,5,6,9,6,9,7,5,7,10,11,16,26,31,25,26,45,46,45,16,19,19,27,26,33,30,23,16,38,34,26,46,37,21,19,32,20,43,35,35,5.5,6.0,5.2,3.0,3.0,3.0,9.5,11.3,10.8,28.5,33.3,30.2,16.0,14.3,18.2,26.5,29.0,28.5,26.5,27.7,26.5
2014-01-10,FRI,JAN,2014,0,0,3.0,2.4,0.0,219,6.5,5,4,8,2,2,4,8,4,7,2,3,5,6,9,7,9,7,5,7,10,11,31,26,31,25,26,45,46,21,16,19,19,27,26,33,34,23,16,38,34,26,46,27,21,19,32,20,43,35,9.5,8.7,7.8,7.0,6.0,6.5,11.5,11.3,11.0,50.0,44.0,40.0,33.5,35.0,30.8,45.0,49.0,45.8,39.5,36.3,33.8
2014-01-11,SAT,JAN,2014,0,1,2.9,7.5,1.5,0,4.8,12,5,4,8,2,2,4,3,4,7,2,3,5,6,9,7,9,7,5,7,10,37,31,26,31,25,26,45,27,21,16,19,19,27,26,34,34,23,16,38,34,26,24,27,21,19,32,20,43,5.5,4.7,5.0,5.5,6.0,8.5,13.5,13.0,12.8,48.5,46.3,49.2,28.5,27.3,31.5,33.0,31.7,33.8,41.5,40.0,39.5
2014-01-12,SUN,JAN,2014,0,1,1.3,4.9,0.0,142,2.0,11,12,5,4,8,2,2,7,3,4,7,2,3,5,18,9,7,9,7,5,7,55,37,31,26,31,25,26,52,27,21,16,19,19,27,57,34,34,23,16,38,34,43,24,27,21,19,32,20,4.0,4.0,4.0,5.0,4.7,3.5,5.5,7.0,6.8,26.5,23.3,20.0,18.5,14.0,13.2,26.0,21.7,20.8,19.5,21.3,19.2
2014-01-13,MON,JAN,2014,0,0,1.8,7.5,5.0,34,5.9,2,11,12,5,4,8,2,1,7,3,4,7,2,3,10,18,9,7,9,7,5,28,55,37,31,26,31,25,14,52,27,21,16,19,19,12,57,34,34,23,16,38,13,43,24,27,21,19,32,5.0,5.3,4.5,5.0,5.3,4.2,10.5,10.7,8.8,43.5,43.0,40.2,28.5,33.0,28.2,43.0,44.0,38.0,37.0,42.3,39.2
2014-01-14,TUE,JAN,2014,0,0,1.6,7.5,1.5,0,5.0,2,2,11,12,5,4,8,5,1,7,3,4,7,2,13,10,18,9,7,9,7,26,28,55,37,31,26,31,15,14,52,27,21,16,19,25,12,57,34,34,23,16,17,13,43,24,27,21,19,5.5,4.0,4.0,2.0,2.3,3.0,4.0,3.0,4.5,21.0,15.0,19.0,12.0,9.3,13.0,12.5,10.7,15.0,13.5,10.7,16.2
2014-01-15,WED,JAN,2014,0,0,3.1,6.0,0.0,283,5.2,11,2,2,11,12,5,4,3,5,1,7,3,4,7,10,13,10,18,9,7,9,39,26,28,55,37,31,26,17,15,14,52,27,21,16,28,25,12,57,34,34,23,27,17,13,43,24,27,21,2.0,1.7,2.2,5.5,7.3,8.0,5.0,7.3,8.5,23.5,25.0,26.0,14.5,17.7,16.5,18.0,20.3,24.0,15.5,16.3,17.2
2014-01-16,THU,JAN,2014,0,0,3.6,5.7,2.6,0,7.4,9,11,2,2,11,12,5,5,3,5,1,7,3,4,5,10,13,10,18,9,7,37,39,26,28,55,37,31,25,17,15,14,52,27,21,43,28,25,12,57,34,34,29,27,17,13,43,24,27,6.0,5.3,5.8,5.0,3.3,3.2,11.5,8.7,10.2,38.0,29.3,32.8,25.5,17.7,16.0,35.5,29.0,30.2,31.0,26.7,27.5
2014-01-17,FRI,JAN,2014,0,0,3.1,3.0,0.0,151,6.3,4,9,11,2,2,11,12,9,5,3,5,1,7,3,12,5,10,13,10,18,9,24,37,39,26,28,55,37,24,25,17,15,14,52,27,36,43,28,25,12,57,34,30,29,27,17,13,43,24,10.0,10.3,9.5,6.0,5.7,5.2,10.0,10.7,10.8,41.5,45.7,42.2,30.0,31.3,33.0,40.0,41.3,45.2,29.5,34.3,33.2
2014-01-18,SAT,JAN,2014,0,1,2.3,5.8,0.0,146,3.0,9,4,9,11,2,2,11,9,9,5,3,5,1,7,11,12,5,10,13,10,18,36,24,37,39,26,28,55,19,24,25,17,15,14,52,39,36,43,28,25,12,57,29,30,29,27,17,13,43,7.5,7.3,6.2,6.5,6.0,6.2,14.0,15.0,14.2,50.0,50.7,48.5,39.0,36.3,33.5,41.5,41.0,38.0,43.0,42.0,40.8
2014-01-19,SUN,JAN,2014,0,1,1.8,6.4,0.0,50,2.6,10,9,4,9,11,2,2,11,9,9,5,3,5,1,16,11,12,5,10,13,10,61,36,24,37,39,26,28,58,19,24,25,17,15,14,66,39,36,43,28,25,12,42,29,30,29,27,17,13,2.0,3.3,3.5,3.0,3.7,3.8,8.5,7.0,7.8,27.0,27.0,24.5,20.5,17.0,14.0,23.0,21.3,19.2,16.5,17.3,19.2
2014-01-20,MON,JAN,2014,0,0,2.2,7.9,0.0,0,3.4,2,10,9,4,9,11,2,4,11,9,9,5,3,5,4,16,11,12,5,10,13,30,61,36,24,37,39,26,10,58,19,24,25,17,15,30,66,39,36,43,28,25,12,42,29,30,29,27,17,2.0,4.0,4.5,4.0,5.0,5.2,9.0,11.3,11.2,25.5,37.7,38.8,17.0,24.0,28.5,31.5,37.0,39.2,24.5,30.3,36.0
2014-01-21,TUE,JAN,2014,0,0,2.1,7.8,5.2,0,3.6,2,2,10,9,4,9,11,1,4,11,9,9,5,3,1,4,16,11,12,5,10,20,30,61,36,24,37,39,16,10,58,19,24,25,17,22,30,66,39,36,43,28,14,12,42,29,30,29,27,9.5,7.3,5.8,2.5,2.3,2.5,8.5,6.0,4.8,35.0,27.0,21.0,18.0,13.7,11.2,22.0,17.7,15.0,23.0,18.0,14.8
2014-01-22,WED,JAN,2014,0,0,1.2,8.0,0.0,0,4.2,6,2,2,10,9,4,9,3,1,4,11,9,9,5,8,1,4,16,11,12,5,29,20,30,61,36,24,37,19,16,10,58,19,24,25,19,22,30,66,39,36,43,19,14,12,42,29,30,29,6.5,4.3,3.5,6.0,5.3,6.8,7.0,5.0,6.8,31.5,28.0,28.0,20.5,18.0,19.5,33.0,26.3,26.0,25.0,20.0,19.5
2014-01-23,THU,JAN,2014,0,0,2.0,7.9,1.0,0,3.7,8,6,2,2,10,9,4,10,3,1,4,11,9,9,11,8,1,4,16,11,12,35,29,20,30,61,36,24,23,19,16,10,58,19,24,45,19,22,30,66,39,36,23,19,14,12,42,29,30,4.5,5.3,5.0,6.5,6.3,4.8,9.5,11.7,9.5,27.5,33.3,28.0,22.5,25.0,19.2,35.0,35.7,30.8,28.5,30.7,27.5
2014-01-24,FRI,JAN,2014,0,0,3.7,7.8,1.3,0,2.0,6,8,6,2,2,10,9,5,10,3,1,4,11,9,10,11,8,1,4,16,11,26,35,29,20,30,61,36,17,23,19,16,10,58,19,15,45,19,22,30,66,39,23,23,19,14,12,42,29,10.5,9.7,10.0,6.0,7.0,6.5,10.0,10.3,10.8,36.5,39.7,43.2,23.0,26.3,28.2,36.5,39.7,40.8,26.5,29.3,33.0
2014-01-25,SAT,JAN,2014,0,1,1.9,7.8,0.0,3,2.8,6,6,8,6,2,2,10,8,5,10,3,1,4,11,8,10,11,8,1,4,16,27,26,35,29,20,30,61,19,17,23,19,16,10,58,21,15,45,19,22,30,66,21,23,23,19,14,12,42,10.5,8.3,8.0,9.0,8.0,7.2,17.0,14.7,15.2,58.0,53.7,53.2,55.0,45.3,41.8,61.5,49.7,47.2,42.5,42.7,42.0
2014-01-26,SUN,JAN,2014,0,1,5.4,6.2,0.0,126,4.5,7,6,6,8,6,2,2,4,8,5,10,3,1,4,10,8,10,11,8,1,4,51,27,26,35,29,20,30,33,19,17,23,19,16,10,64,21,15,45,19,22,30,48,21,23,23,19,14,12,2.0,2.0,3.0,2.5,3.3,3.8,7.0,7.0,6.2,29.0,28.0,27.8,12.0,17.0,15.2,21.0,25.3,23.5,12.5,15.0,16.0
