date,weekday,month,year,is_schoolholiday,is_holiday,rainfall,temperature,promotion_currentweek,promotion_lastweek,roll_t1,roll_t2,roll_t3,roll_t4,roll_t5,roll_t6,roll_t7,roll_mean_same_wday_w2,roll_mean_same_wday_w3,roll_mean_same_wday_w4,seeded_roll_t1,seeded_roll_t2,seeded_roll_t3,seeded_roll_t4,seeded_roll_t5,seeded_roll_t6,seeded_roll_t7,seeded_roll_mean_same_wday_w2,seeded_roll_mean_same_wday_w3,seeded_roll_mean_same_wday_w4,pretzel_t1,pretzel_t2,pretzel_t3,pretzel_t4,pretzel_t5,pretzel_t6,pretzel_t7,pretzel_mean_same_wday_w2,pretzel_mean_same_wday_w3,pretzel_mean_same_wday_w4
01.06.2016,WED,JUN,2016,0,0,3.0,14.6,0,1,269.0,289.0,747.0,346.0,612.0,0.0,360.0,271.0,235.7,258.8,44.0,18.0,95.0,47.0,59.0,0.0,59.0,57.5,48.0,51.8,146.0,93.0,151.0,111.0,135.0,0.0,114.0,97.0,93.3,108.8
02.06.2016,THU,JUN,2016,0,0,2.5,15.6,0,1,259.0,269.0,289.0,747.0,346.0,612.0,0.0,122.0,177.3,327.0,43.0,44.0,18.0,95.0,47.0,59.0,0.0,16.5,32.3,35.8,98.0,146.0,93.0,151.0,111.0,135.0,0.0,52.0,82.0,93.2
03.06.2016,FRI,JUN,2016,0,0,2.0,15.9,0,1,263.0,259.0,269.0,289.0,747.0,346.0,612.0,482.5,454.7,434.0,46.0,43.0,44.0,18.0,95.0,47.0,59.0,57.0,62.7,60.2,92.0,98.0,146.0,93.0,151.0,111.0,135.0,120.0,131.3,125.5
04.06.2016,SAT,JUN,2016,0,0,5.4,17.0,0,1,333.0,263.0,259.0,269.0,289.0,747.0,346.0,441.0,471.0,450.2,61.0,46.0,43.0,44.0,18.0,95.0,47.0,50.5,67.0,63.0,121.0,92.0,98.0,146.0,93.0,151.0,111.0,116.5,124.7,117.5
05.06.2016,SUN,JUN,2016,0,0,0.4,18.4,0,1,428.0,333.0,263.0,259.0,269.0,289.0,747.0,800.0,792.7,810.0,54.0,61.0,46.0,43.0,44.0,18.0,95.0,95.5,111.3,107.5,136.0,121.0,92.0,98.0,146.0,93.0,151.0,149.0,159.7,171.5
06.06.2016,MON,JUN,2016,0,0,0.0,19.6,0,1,762.0,428.0,333.0,263.0,259.0,269.0,289.0,287.5,453.7,392.2,101.0,54.0,61.0,46.0,43.0,44.0,18.0,21.5,51.7,47.5,182.0,136.0,121.0,92.0,98.0,146.0,93.0,90.0,115.0,124.5
07.06.2016,TUE,JUN,2016,0,0,0.1,20.5,0,1,199.0,762.0,428.0,333.0,263.0,259.0,269.0,247.0,273.3,273.5,29.0,101.0,54.0,61.0,46.0,43.0,44.0,41.5,51.0,51.5,86.0,182.0,136.0,121.0,92.0,98.0,146.0,118.0,118.7,124.2
08.06.2016,WED,JUN,2016,0,0,18.3,17.9,0,0,227.0,199.0,762.0,428.0,333.0,263.0,259.0,309.5,267.0,241.5,55.0,29.0,101.0,54.0,61.0,46.0,43.0,51.0,52.7,46.8,120.0,86.0,182.0,136.0,121.0,92.0,98.0,106.0,97.3,94.5
09.06.2016,THU,JUN,2016,0,0,0.0,16.1,0,0,281.0,227.0,199.0,762.0,428.0,333.0,263.0,131.5,169.0,198.8,38.0,55.0,29.0,101.0,54.0,61.0,46.0,23.0,26.3,35.8,111.0,120.0,86.0,182.0,136.0,121.0,92.0,46.0,65.3,84.5
10.06.2016,FRI,JUN,2016,0,0,0.0,16.1,0,0,382.0,281.0,227.0,199.0,762.0,428.0,333.0,472.5,432.7,424.2,44.0,38.0,55.0,29.0,101.0,54.0,61.0,60.0,58.3,62.2,106.0,111.0,120.0,86.0,182.0,136.0,121.0,128.0,120.3,128.8
11.06.2016,SAT,JUN,2016,0,0,0.3,16.1,0,0,399.0,382.0,281.0,227.0,199.0,762.0,428.0,387.0,436.7,460.2,64.0,44.0,38.0,55.0,29.0,101.0,54.0,50.5,51.7,63.8,121.0,106.0,111.0,120.0,86.0,182.0,136.0,123.5,123.0,127.5
12.06.2016,SUN,JUN,2016,0,0,4.5,16.4,0,0,464.0,399.0,382.0,281.0,227.0,199.0,762.0,754.5,787.3,785.0,53.0,64.0,44.0,38.0,55.0,29.0,101.0,98.0,97.3,108.8,137.0,121.0,106.0,111.0,120.0,86.0,182.0,166.5,160.0,165.2
13.06.2016,MON,JUN,2016,0,0,4.4,15.9,0,0,1131.0,464.0,399.0,382.0,281.0,227.0,199.0,244.0,258.0,390.0,119.0,53.0,64.0,44.0,38.0,55.0,29.0,23.5,24.0,46.0,168.0,137.0,121.0,106.0,111.0,120.0,86.0,89.5,88.7,107.8
14.06.2016,TUE,JUN,2016,0,0,4.2,15.6,0,0,297.0,1131.0,464.0,399.0,382.0,281.0,227.0,248.0,240.3,261.8,28.0,119.0,53.0,64.0,44.0,38.0,55.0,49.5,46.0,52.0,97.0,168.0,137.0,121.0,106.0,111.0,120.0,133.0,118.7,119.0
15.06.2016,WED,JUN,2016,0,0,0.5,14.5,0,0,245.0,297.0,1131.0,464.0,399.0,382.0,281.0,270.0,300.0,270.5,57.0,28.0,119.0,53.0,64.0,44.0,38.0,40.5,46.7,49.0,112.0,97.0,168.0,137.0,121.0,106.0,111.0,104.5,107.7,100.8
16.06.2016,THU,JUN,2016,0,0,5.9,13.2,0,0,251.0,245.0,297.0,1131.0,464.0,399.0,382.0,322.5,215.0,222.2,32.0,57.0,28.0,119.0,53.0,64.0,44.0,45.0,30.0,30.8,109.0,112.0,97.0,168.0,137.0,121.0,106.0,99.0,66.0,75.5
17.06.2016,FRI,JUN,2016,0,0,0.6,14.2,0,0,253.0,251.0,245.0,297.0,1131.0,464.0,399.0,366.0,448.0,424.2,43.0,32.0,57.0,28.0,119.0,53.0,64.0,62.5,61.3,59.8,166.0,109.0,112.0,97.0,168.0,137.0,121.0,121.0,125.7,120.5
18.06.2016,SAT,JUN,2016,0,0,0.4,15.6,0,0,297.0,253.0,251.0,245.0,297.0,1131.0,464.0,446.0,412.7,443.5,43.0,43.0,32.0,57.0,28.0,119.0,53.0,53.5,51.3,52.0,136.0,166.0,109.0,112.0,97.0,168.0,137.0,136.5,128.0,126.5
19.06.2016,SUN,JUN,2016,0,0,0.0,15.0,0,0,370.0,297.0,253.0,251.0,245.0,297.0,1131.0,946.5,880.0,873.2,67.0,43.0,43.0,32.0,57.0,28.0,119.0,110.0,105.0,102.8,105.0,136.0,166.0,109.0,112.0,97.0,168.0,175.0,167.0,162.0
20.06.2016,MON,JUN,2016,0,0,1.9,16.3,0,0,885.0,370.0,297.0,253.0,251.0,245.0,297.0,248.0,261.7,267.8,112.0,67.0,43.0,43.0,32.0,57.0,28.0,28.5,25.0,25.0,205.0,105.0,136.0,166.0,109.0,112.0,97.0,91.5,92.0,90.8
21.06.2016,TUE,JUN,2016,0,0,0.0,17.6,0,0,217.0,885.0,370.0,297.0,253.0,251.0,245.0,236.0,247.0,241.5,36.0,112.0,67.0,43.0,43.0,32.0,57.0,56.0,52.0,48.8,112.0,205.0,105.0,136.0,166.0,109.0,112.0,116.0,126.0,117.0
22.06.2016,WED,JUN,2016,0,0,0.0,22.0,0,0,294.0,217.0,885.0,370.0,297.0,253.0,251.0,266.0,263.7,287.8,33.0,36.0,112.0,67.0,43.0,43.0,32.0,35.0,37.7,43.0,134.0,112.0,205.0,105.0,136.0,166.0,109.0,110.0,106.0,108.0
23.06.2016,THU,JUN,2016,0,0,0.0,24.0,0,0,276.0,294.0,217.0,885.0,370.0,297.0,253.0,317.5,299.3,224.5,42.0,33.0,36.0,112.0,67.0,43.0,43.0,43.5,44.3,33.2,105.0,134.0,112.0,205.0,105.0,136.0,166.0,136.0,121.3,91.0
24.06.2016,FRI,JUN,2016,0,0,17.7,25.6,0,0,286.0,276.0,294.0,217.0,885.0,370.0,297.0,348.0,343.0,410.2,37.0,42.0,33.0,36.0,112.0,67.0,43.0,53.5,56.0,56.8,151.0,105.0,134.0,112.0,205.0,105.0,136.0,128.5,126.0,128.2
25.06.2016,SAT,JUN,2016,0,0,4.6,20.0,0,0,311.0,286.0,276.0,294.0,217.0,885.0,370.0,417.0,420.7,402.0,32.0,37.0,42.0,33.0,36.0,112.0,67.0,60.0,58.0,55.2,63.0,151.0,105.0,134.0,112.0,205.0,105.0,121.0,126.0,122.2
26.06.2016,SUN,JUN,2016,0,0,0.0,17.2,0,0,434.0,311.0,286.0,276.0,294.0,217.0,885.0,1008.0,926.0,881.2,53.0,32.0,37.0,42.0,33.0,36.0,112.0,115.5,110.7,106.8,132.0,63.0,151.0,105.0,134.0,112.0,205.0,186.5,185.0,176.5
27.06.2016,MON,JUN,2016,0,0,0.0,17.0,0,0,1068.0,434.0,311.0,286.0,276.0,294.0,217.0,257.0,237.7,250.5,99.0,53.0,32.0,37.0,42.0,33.0,36.0,32.0,31.0,27.8,227.0,132.0,63.0,151.0,105.0,134.0,112.0,104.5,98.3,97.0
28.06.2016,TUE,JUN,2016,0,0,3.8,18.2,0,0,309.0,1068.0,434.0,311.0,286.0,276.0,294.0,269.5,255.3,258.8,37.0,99.0,53.0,32.0,37.0,42.0,33.0,45.0,48.3,47.2,138.0,227.0,132.0,63.0,151.0,105.0,134.0,123.0,122.0,128.0
29.06.2016,WED,JUN,2016,0,0,0.0,19.5,0,0,190.0,309.0,1068.0,434.0,311.0,286.0,276.0,263.5,269.3,266.8,34.0,37.0,99.0,53.0,32.0,37.0,42.0,37.0,37.3,38.8,121.0,138.0,227.0,132.0,63.0,151.0,105.0,107.0,108.3,105.8
30.06.2016,THU,JUN,2016,0,0,0.0,19.4,0,0,214.0,190.0,309.0,1068.0,434.0,311.0,286.0,269.5,307.0,296.0,36.0,34.0,37.0,99.0,53.0,32.0,37.0,40.0,41.3,42.5,116.0,121.0,138.0,227.0,132.0,63.0,151.0,158.5,141.0,128.8
01.07.2016,FRI,JUL,2016,0,0,0.0,20.6,0,0,253.0,214.0,190.0,309.0,1068.0,434.0,311.0,304.0,335.7,335.0,40.0,36.0,34.0,37.0,99.0,53.0,32.0,37.5,46.3,50.0,110.0,116.0,121.0,138.0,227.0,132.0,63.0,99.5,106.7,110.2
02.07.2016,SAT,JUL,2016,0,0,3.0,16.3,0,0,440.0,253.0,214.0,190.0,309.0,1068.0,434.0,402.0,422.7,424.0,53.0,40.0,36.0,34.0,37.0,99.0,53.0,60.0,57.7,56.8,87.0,110.0,116.0,121.0,138.0,227.0,132.0,118.5,124.7,127.5
03.07.2016,SUN,JUL,2016,0,0,0.1,15.2,0,0,621.0,440.0,253.0,214.0,190.0,309.0,1068.0,976.5,1028.0,961.5,60.0,53.0,40.0,36.0,34.0,37.0,99.0,105.5,110.0,107.8,156.0,87.0,110.0,116.0,121.0,138.0,227.0,216.0,200.0,195.5
04.07.2016,MON,JUL,2016,0,0,0.0,18.7,0,0,892.0,621.0,440.0,253.0,214.0,190.0,309.0,263.0,274.3,255.5,108.0,60.0,53.0,40.0,36.0,34.0,37.0,36.5,33.7,32.5,240.0,156.0,87.0,110.0,116.0,121.0,138.0,125.0,115.7,108.2
05.07.2016,TUE,JUL,2016,0,0,0.0,19.5,0,0,196.0,892.0,621.0,440.0,253.0,214.0,190.0,242.0,243.0,239.0,30.0,108.0,60.0,53.0,40.0,36.0,34.0,33.5,41.3,44.8,141.0,240.0,156.0,87.0,110.0,116.0,121.0,127.5,122.3,121.8
06.07.2016,WED,JUL,2016,0,0,0.0,17.5,0,0,253.0,196.0,892.0,621.0,440.0,253.0,214.0,245.0,247.0,255.5,44.0,30.0,108.0,60.0,53.0,40.0,36.0,39.0,36.7,37.0,113.0,141.0,240.0,156.0,87.0,110.0,116.0,110.5,110.0,110.2
07.07.2016,THU,JUL,2016,0,0,0.0,18.2,1,0,250.0,253.0,196.0,892.0,621.0,440.0,253.0,269.5,264.0,293.5,30.0,44.0,30.0,108.0,60.0,53.0,40.0,38.5,40.0,41.0,90.0,113.0,141.0,240.0,156.0,87.0,110.0,130.5,142.3,133.2
08.07.2016,FRI,JUL,2016,0,0,0.5,20.2,1,0,330.0,250.0,253.0,196.0,892.0,621.0,440.0,375.5,349.3,361.8,51.0,30.0,44.0,30.0,108.0,60.0,53.0,42.5,42.7,48.0,136.0,90.0,113.0,141.0,240.0,156.0,87.0,75.0,95.3,101.8
09.07.2016,SAT,JUL,2016,0,0,0.0,20.8,1,0,488.0,330.0,250.0,253.0,196.0,892.0,621.0,527.5,475.0,472.2,62.0,51.0,30.0,44.0,30.0,108.0,60.0,56.5,60.0,58.2,134.0,136.0,90.0,113.0,141.0,240.0,156.0,144.0,131.0,132.5
10.07.2016,SUN,JUL,2016,0,0,0.0,23.2,1,0,664.0,488.0,330.0,250.0,253.0,196.0,892.0,980.0,948.3,994.0,65.0,62.0,51.0,30.0,44.0,30.0,108.0,103.5,106.3,109.5,144.0,134.0,136.0,90.0,113.0,141.0,240.0,233.5,224.0,210.0
11.07.2016,MON,JUL,2016,0,0,0.1,22.9,1,0,870.0,664.0,488.0,330.0,250.0,253.0,196.0,252.5,240.7,254.8,90.0,65.0,62.0,51.0,30.0,44.0,30.0,33.5,34.3,32.8,209.0,144.0,134.0,136.0,90.0,113.0,141.0,139.5,130.3,122.0
12.07.2016,TUE,JUL,2016,0,0,0.4,18.6,1,0,142.0,870.0,664.0,488.0,330.0,250.0,253.0,221.5,245.7,245.5,24.0,90.0,65.0,62.0,51.0,30.0,44.0,39.0,37.0,42.0,114.0,209.0,144.0,134.0,136.0,90.0,113.0,117.0,122.7,120.0
13.07.2016,WED,JUL,2016,0,0,5.4,16.4,1,0,342.0,142.0,870.0,664.0,488.0,330.0,250.0,232.0,246.7,247.8,56.0,24.0,90.0,65.0,62.0,51.0,30.0,33.0,36.0,35.0,121.0,114.0,209.0,144.0,134.0,136.0,90.0,103.0,103.7,105.0
14.07.2016,THU,JUL,2016,0,0,0.0,14.8,0,1,305.0,342.0,142.0,870.0,664.0,488.0,330.0,291.5,289.7,280.5,32.0,56.0,24.0,90.0,65.0,62.0,51.0,45.5,42.7,42.8,119.0,121.0,114.0,209.0,144.0,134.0,136.0,123.0,132.3,140.8
15.07.2016,FRI,JUL,2016,0,0,0.0,14.1,0,1,233.0,305.0,342.0,142.0,870.0,664.0,488.0,464.0,413.0,384.0,48.0,32.0,56.0,24.0,90.0,65.0,62.0,57.5,49.0,47.5,124.0,119.0,121.0,114.0,209.0,144.0,134.0,110.5,94.7,105.0
16.07.2016,SAT,JUL,2016,0,0,0.0,17.2,0,1,389.0,233.0,305.0,342.0,142.0,870.0,664.0,642.5,573.0,522.2,56.0,48.0,32.0,56.0,24.0,90.0,65.0,62.5,59.3,61.2,136.0,124.0,119.0,121.0,114.0,209.0,144.0,150.0,144.0,134.2
17.07.2016,SUN,JUL,2016,0,0,0.0,20.7,0,1,566.0,389.0,233.0,305.0,342.0,142.0,870.0,881.0,943.3,928.8,58.0,56.0,48.0,32.0,56.0,24.0,90.0,99.0,99.0,102.2,180.0,136.0,124.0,119.0,121.0,114.0,209.0,224.5,225.3,220.2
18.07.2016,MON,JUL,2016,0,0,0.0,22.2,0,1,1129.0,566.0,389.0,233.0,305.0,342.0,142.0,169.0,215.7,216.0,132.0,58.0,56.0,48.0,32.0,56.0,24.0,27.0,30.3,31.8,225.0,180.0,136.0,124.0,119.0,121.0,114.0,127.5,131.0,126.2
19.07.2016,TUE,JUL,2016,0,0,0.0,22.4,0,1,285.0,1129.0,566.0,389.0,233.0,305.0,342.0,297.5,261.7,269.8,37.0,132.0,58.0,56.0,48.0,32.0,56.0,50.0,44.7,41.8,127.0,225.0,180.0,136.0,124.0,119.0,121.0,117.0,118.3,122.2
20.07.2016,WED,JUL,2016,0,0,5.5,24.6,0,1,361.0,285.0,1129.0,566.0,389.0,233.0,305.0,277.5,256.3,261.2,51.0,37.0,132.0,58.0,56.0,48.0,32.0,31.0,32.7,35.0,106.0,127.0,225.0,180.0,136.0,124.0,119.0,104.5,108.3,107.5
21.07.2016,THU,JUL,2016,0,0,0.3,20.2,0,0,285.0,361.0,285.0,1129.0,566.0,389.0,233.0,281.5,272.0,275.5,34.0,51.0,37.0,132.0,58.0,56.0,48.0,49.5,46.3,44.0,157.0,106.0,127.0,225.0,180.0,136.0,124.0,130.0,123.3,130.2
22.07.2016,FRI,JUL,2016,0,0,3.2,22.2,0,0,253.0,285.0,361.0,285.0,1129.0,566.0,389.0,438.5,439.0,407.0,71.0,34.0,51.0,37.0,132.0,58.0,56.0,59.0,57.0,50.8,136.0,157.0,106.0,127.0,225.0,180.0,136.0,135.0,119.0,105.0
23.07.2016,SAT,JUL,2016,0,0,0.0,21.5,0,0,457.0,253.0,285.0,361.0,285.0,1129.0,566.0,615.0,617.0,571.2,58.0,71.0,34.0,51.0,37.0,132.0,58.0,61.5,61.0,59.0,145.0,136.0,157.0,106.0,127.0,225.0,180.0,162.0,160.0,153.0
24.07.2016,SUN,JUL,2016,0,0,0.0,21.4,0,0,391.0,457.0,253.0,285.0,361.0,285.0,1129.0,999.5,963.7,989.8,61.0,58.0,71.0,34.0,51.0,37.0,132.0,111.0,110.0,107.2,115.0,145.0,136.0,157.0,106.0,127.0,225.0,217.0,224.7,225.2
25.07.2016,MON,JUL,2016,0,0,0.5,21.7,0,0,758.0,391.0,457.0,253.0,285.0,361.0,285.0,213.5,207.7,233.0,112.0,61.0,58.0,71.0,34.0,51.0,37.0,30.5,30.3,32.0,177.0,115.0,145.0,136.0,157.0,106.0,127.0,120.5,127.3,130.0
26.07.2016,TUE,JUL,2016,0,0,0.4,22.1,0,0,228.0,758.0,391.0,457.0,253.0,285.0,361.0,351.5,318.7,286.5,42.0,112.0,61.0,58.0,71.0,34.0,51.0,53.5,50.3,46.2,102.0,177.0,115.0,145.0,136.0,157.0,106.0,113.5,113.3,115.2
27.07.2016,WED,JUL,2016,0,0,0.0,21.7,0,0,251.0,228.0,758.0,391.0,457.0,253.0,285.0,295.0,280.0,263.5,66.0,42.0,112.0,61.0,58.0,71.0,34.0,33.0,32.0,33.0,125.0,102.0,177.0,115.0,145.0,136.0,157.0,138.0,122.0,120.5
28.07.2016,THU,JUL,2016,1,0,0.6,20.6,0,0,293.0,251.0,228.0,758.0,391.0,457.0,253.0,243.0,272.0,267.2,46.0,66.0,42.0,112.0,61.0,58.0,71.0,59.5,56.7,52.5,80.0,125.0,102.0,177.0,115.0,145.0,136.0,130.0,132.0,126.5
29.07.2016,FRI,JUL,2016,1,0,0.0,21.5,0,0,254.0,293.0,251.0,228.0,758.0,391.0,457.0,423.0,444.7,443.5,46.0,46.0,66.0,42.0,112.0,61.0,58.0,57.0,58.7,57.2,99.0,80.0,125.0,102.0,177.0,115.0,145.0,140.5,138.3,125.5
30.07.2016,SAT,JUL,2016,1,0,4.3,22.2,0,0,339.0,254.0,293.0,251.0,228.0,758.0,391.0,478.5,540.3,560.5,35.0,46.0,46.0,66.0,42.0,112.0,61.0,59.5,61.3,61.0,120.0,99.0,80.0,125.0,102.0,177.0,115.0,147.5,146.3,148.8
31.07.2016,SUN,JUL,2016,1,0,0.0,19.6,0,0,479.0,339.0,254.0,293.0,251.0,228.0,758.0,943.5,919.0,912.2,81.0,35.0,46.0,46.0,66.0,42.0,112.0,122.0,111.3,110.5,146.0,120.0,99.0,80.0,125.0,102.0,177.0,201.0,203.7,212.8
01.08.2016,MON,AUG,2016,1,0,0.6,17.3,0,0,905.0,479.0,339.0,254.0,293.0,251.0,228.0,256.5,218.3,212.8,95.0,81.0,35.0,46.0,46.0,66.0,42.0,39.5,34.3,33.2,214.0,146.0,120.0,99.0,80.0,125.0,102.0,114.5,114.3,121.0
02.08.2016,TUE,AUG,2016,1,0,5.2,16.0,0,0,238.0,905.0,479.0,339.0,254.0,293.0,251.0,306.0,318.0,301.8,49.0,95.0,81.0,35.0,46.0,46.0,66.0,58.5,57.7,54.2,92.0,214.0,146.0,120.0,99.0,80.0,125.0,115.5,117.3,116.2
03.08.2016,WED,AUG,2016,1,0,0.1,19.8,0,0,262.0,238.0,905.0,479.0,339.0,254.0,293.0,289.0,294.3,283.2,43.0,49.0,95.0,81.0,35.0,46.0,46.0,40.0,37.3,35.5,108.0,92.0,214.0,146.0,120.0,99.0,80.0,118.5,118.7,111.5
04.08.2016,THU,AUG,2016,1,0,21.2,19.8,0,0,299.0,262.0,238.0,905.0,479.0,339.0,254.0,253.5,246.7,267.5,44.0,43.0,49.0,95.0,81.0,35.0,46.0,58.5,55.0,54.0,105.0,108.0,92.0,214.0,146.0,120.0,99.0,117.5,119.7,123.8
05.08.2016,FRI,AUG,2016,1,0,0.0,17.3,0,0,272.0,299.0,262.0,238.0,905.0,479.0,339.0,398.0,395.0,418.2,52.0,44.0,43.0,49.0,95.0,81.0,35.0,46.5,49.7,52.8,116.0,105.0,108.0,92.0,214.0,146.0,120.0,132.5,133.7,133.8
06.08.2016,SAT,AUG,2016,1,0,0.0,17.1,0,0,399.0,272.0,299.0,262.0,238.0,905.0,479.0,435.0,478.7,525.0,73.0,52.0,44.0,43.0,49.0,95.0,81.0,71.0,66.7,66.2,144.0,116.0,105.0,108.0,92.0,214.0,146.0,130.5,147.0,146.2
07.08.2016,SUN,AUG,2016,1,0,0.0,18.8,0,0,345.0,399.0,272.0,299.0,262.0,238.0,905.0,831.5,930.7,915.5,67.0,73.0,52.0,44.0,43.0,49.0,95.0,103.5,113.0,107.2,120.0,144.0,116.0,105.0,108.0,92.0,214.0,195.5,205.3,206.2
08.08.2016,MON,AUG,2016,1,0,0.1,20.3,0,0,766.0,345.0,399.0,272.0,299.0,262.0,238.0,233.0,250.3,223.2,92.0,67.0,73.0,52.0,44.0,43.0,49.0,45.5,42.7,38.0,197.0,120.0,144.0,116.0,105.0,108.0,92.0,97.0,107.0,108.8
09.08.2016,TUE,AUG,2016,1,0,1.5,16.7,0,0,224.0,766.0,345.0,399.0,272.0,299.0,262.0,256.5,291.3,304.0,34.0,92.0,67.0,73.0,52.0,44.0,43.0,54.5,53.3,54.0,108.0,197.0,120.0,144.0,116.0,105.0,108.0,116.5,113.0,115.0
10.08.2016,WED,AUG,2016,1,0,0.0,14.4,0,0,248.0,224.0,766.0,345.0,399.0,272.0,299.0,296.0,292.3,295.5,51.0,34.0,92.0,67.0,73.0,52.0,44.0,45.0,41.3,39.0,99.0,108.0,197.0,120.0,144.0,116.0,105.0,92.5,114.0,115.2
11.08.2016,THU,AUG,2016,1,0,3.1,13.2,0,0,261.0,248.0,224.0,766.0,345.0,399.0,272.0,263.0,259.7,253.0,39.0,51.0,34.0,92.0,67.0,73.0,52.0,49.0,56.3,54.2,84.0,99.0,108.0,197.0,120.0,144.0,116.0,107.5,117.0,118.8
12.08.2016,FRI,AUG,2016,1,0,2.0,15.5,0,0,234.0,261.0,248.0,224.0,766.0,345.0,399.0,369.0,398.3,396.0,40.0,39.0,51.0,34.0,92.0,67.0,73.0,54.0,55.3,55.5,82.0,84.0,99.0,108.0,197.0,120.0,144.0,132.0,136.3,136.2
13.08.2016,SAT,AUG,2016,1,0,0.0,19.8,0,0,347.0,234.0,261.0,248.0,224.0,766.0,345.0,412.0,405.0,445.2,62.0,40.0,39.0,51.0,34.0,92.0,67.0,74.0,69.7,66.8,109.0,82.0,84.0,99.0,108.0,197.0,120.0,133.0,127.0,140.2
14.08.2016,SUN,AUG,2016,1,0,0.0,19.9,0,0,417.0,347.0,234.0,261.0,248.0,224.0,766.0,835.5,809.7,889.5,49.0,62.0,40.0,39.0,51.0,34.0,92.0,93.5,99.7,107.8,142.0,109.0,82.0,84.0,99.0,108.0,197.0,205.5,196.0,203.2
15.08.2016,MON,AUG,2016,1,0,0.0,20.2,0,0,715.0,417.0,347.0,234.0,261.0,248.0,224.0,231.0,230.0,243.8,97.0,49.0,62.0,40.0,39.0,51.0,34.0,41.5,41.7,40.5,167.0,142.0,109.0,82.0,84.0,99.0,108.0,100.0,100.7,107.2
16.08.2016,TUE,AUG,2016,1,0,0.0,19.4,0,0,262.0,715.0,417.0,347.0,234.0,261.0,248.0,255.0,253.7,280.5,26.0,97.0,49.0,62.0,40.0,39.0,51.0,47.0,53.3,52.8,71.0,167.0,142.0,109.0,82.0,84.0,99.0,103.5,110.7,109.5
17.08.2016,WED,AUG,2016,1,0,0.0,17.9,0,0,311.0,262.0,715.0,417.0,347.0,234.0,261.0,280.0,284.3,284.5,45.0,26.0,97.0,49.0,62.0,40.0,39.0,41.5,43.0,40.8,82.0,71.0,167.0,142.0,109.0,82.0,84.0,94.5,89.7,106.5
18.08.2016,THU,AUG,2016,1,0,0.0,17.6,0,0,194.0,311.0,262.0,715.0,417.0,347.0,234.0,253.0,253.3,253.2,44.0,45.0,26.0,97.0,49.0,62.0,40.0,46.0,46.0,52.2,94.0,82.0,71.0,167.0,142.0,109.0,82.0,99.0,99.0,108.2
19.08.2016,FRI,AUG,2016,1,0,0.1,20.4,0,0,264.0,194.0,311.0,262.0,715.0,417.0,347.0,373.0,361.7,385.5,27.0,44.0,45.0,26.0,97.0,49.0,62.0,67.5,56.7,57.0,103.0,94.0,82.0,71.0,167.0,142.0,109.0,126.5,124.3,129.5
20.08.2016,SAT,AUG,2016,1,0,2.6,19.2,0,0,386.0,264.0,194.0,311.0,262.0,715.0,417.0,381.0,413.7,408.0,67.0,27.0,44.0,45.0,26.0,97.0,49.0,58.0,65.7,64.5,91.0,103.0,94.0,82.0,71.0,167.0,142.0,131.0,136.0,130.8
21.08.2016,SUN,AUG,2016,1,0,0.0,17.1,0,0,324.0,386.0,264.0,194.0,311.0,262.0,715.0,740.5,795.3,786.0,68.0,67.0,27.0,44.0,45.0,26.0,97.0,94.5,94.7,99.0,136.0,91.0,103.0,94.0,82.0,71.0,167.0,182.0,192.7,188.8
22.08.2016,MON,AUG,2016,1,0,0.0,17.2,0,0,707.0,324.0,386.0,264.0,194.0,311.0,262.0,243.0,241.3,238.0,99.0,68.0,67.0,27.0,44.0,45.0,26.0,30.0,36.3,37.8,195.0,136.0,91.0,103.0,94.0,82.0,71.0,89.5,90.3,93.2
23.08.2016,TUE,AUG,2016,1,0,0.0,20.2,0,0,221.0,707.0,324.0,386.0,264.0,194.0,311.0,279.5,273.7,268.0,25.0,99.0,68.0,67.0,27.0,44.0,45.0,48.0,46.3,51.2,104.0,195.0,136.0,91.0,103.0,94.0,82.0,90.5,96.3,103.5
24.08.2016,WED,AUG,2016,1,0,0.0,22.0,0,0,251.0,221.0,707.0,324.0,386.0,264.0,194.0,227.5,251.3,261.8,44.0,25.0,99.0,68.0,67.0,27.0,44.0,41.5,42.3,43.2,120.0,104.0,195.0,136.0,91.0,103.0,94.0,89.0,94.3,90.8
25.08.2016,THU,AUG,2016,1,0,0.0,22.5,0,0,231.0,251.0,221.0,707.0,324.0,386.0,264.0,249.0,256.7,256.0,42.0,44.0,25.0,99.0,68.0,67.0,27.0,33.5,39.7,41.2,55.0,120.0,104.0,195.0,136.0,91.0,103.0,92.5,100.3,100.0
26.08.2016,FRI,AUG,2016,1,0,0.0,23.0,0,0,253.0,231.0,251.0,221.0,707.0,324.0,386.0,366.5,377.3,367.8,38.0,42.0,44.0,25.0,99.0,68.0,67.0,64.5,67.3,59.2,77.0,55.0,120.0,104.0,195.0,136.0,91.0,100.0,114.7,116.0
27.08.2016,SAT,AUG,2016,1,0,0.0,24.4,0,0,416.0,253.0,231.0,251.0,221.0,707.0,324.0,370.5,362.0,391.2,51.0,38.0,42.0,44.0,25.0,99.0,68.0,58.5,61.3,66.2,121.0,77.0,55.0,120.0,104.0,195.0,136.0,139.0,132.7,136.0
